Id,Owner.Name,LeadSource,Channel__c,Event_Space__c,Planner_Involved__c,Guests_Band__c,Budget_Band__c,Preferred_Day__c,Preferred_Month__c,CreatedDate,First_Response__c,Response_Minutes__c,SLA_Response_60m__c,Call_Booked__c,Call_Held__c,Tour_Date__c,Proposal_Sent__c,Proposal_Signed__c,Deposit_Date__c,Wedding_Date__c,Revenue_Realized__c,Amount,Deposit_Amount__c,Tour_Within_14_Days__c,Deposit_Within_7_Days__c,Created_Quarter__c,Wedding_Month__c,Wedding_Quarter__c
a0B0000584,David Delaware,Brochure Download,Email,Pergola Patio,False,75-120,20-35k,Fri,1,2025-03-04T23:35:05Z,2025-03-05T00:07:05Z,32,True,2025-03-06T00:07:05Z,,,,,,,,30679.28,0.0,False,False,2025 Q1,,
a0B0000301,Mina Tompkins,Website Inquiry Form,Web Form,Clubhouse,False,75-120,35-50k,Sun,5,2025-03-04T21:36:05Z,2025-03-04T22:17:05Z,41,True,,,,,,,,,44902.01,0.0,False,False,2025 Q1,,
a0B0000844,Mina Tompkins,Website Inquiry Form,Web Form,Clubhouse,False,75-120,35-50k,Sun,1,2025-03-04T18:01:57Z,2025-03-04T18:44:57Z,43,True,,,,,,,,,33211.09,0.0,False,False,2025 Q1,,
a0B0001326,Mina Tompkins,Website Inquiry Form,DM,Pergola Patio,False,121-160,<20k,Sun,4,2025-03-04T13:25:24Z,2025-03-04T14:14:24Z,49,True,2025-03-08T14:14:24Z,2025-03-10T14:14:24Z,,2025-03-13T14:14:24Z,,,,,12103.84,0.0,False,False,2025 Q1,,
a0B0000398,Jamie Fitzgerald,Brochure Download,Email,Clubhouse,False,121-160,20-35k,Fri,3,2025-03-04T11:58:16Z,2025-03-04T12:20:16Z,22,True,2025-03-10T12:20:16Z,2025-03-12T12:20:16Z,2025-03-13T12:20:16Z,2025-03-16T12:20:16Z,2025-03-24T12:20:16Z,2025-03-29T12:20:16Z,2026-03-19T11:58:16Z,2026-03-19T11:58:16Z,54162.61,12865.56,True,True,2025 Q1,3.0,2026 Q1
a0B0000252,Mina Tompkins,Instagram,Web Form,Clubhouse,False,121-160,<20k,Sun,7,2025-03-04T07:27:47Z,2025-03-04T08:56:47Z,89,False,2025-03-07T08:56:47Z,2025-03-07T08:56:47Z,2025-03-08T08:56:47Z,2025-03-11T08:56:47Z,,,,,32298.24,0.0,True,False,2025 Q1,,
a0B0001371,Mina Tompkins,Brochure Download,DM,Clubhouse,False,75-120,20-35k,Fri,3,2025-03-04T06:49:53Z,2025-03-04T07:18:53Z,29,True,,,,,,,,,41648.3,0.0,False,False,2025 Q1,,
a0B0000950,Mina Tompkins,Instagram,DM,Clubhouse,True,75-120,>50k,Sun,4,2025-03-04T06:26:37Z,2025-03-04T06:42:37Z,16,True,2025-03-04T06:42:37Z,2025-03-05T06:42:37Z,2025-03-11T06:42:37Z,2025-03-17T06:42:37Z,,,,,49906.25,0.0,True,False,2025 Q1,,
a0B0001374,Mina Tompkins,Google Ads,Web Form,Pergola Patio,False,121-160,20-35k,Sun,7,2025-03-04T05:43:16Z,2025-03-04T06:40:16Z,57,True,,,,,,,,,33809.05,0.0,False,False,2025 Q1,,
a0B0001252,Mina Tompkins,Website Inquiry Form,Email,Pergola Patio,False,<75,20-35k,Sat,1,2025-03-04T05:13:44Z,2025-03-04T06:28:44Z,75,False,2025-03-04T06:28:44Z,2025-03-06T06:28:44Z,,2025-03-09T06:28:44Z,2025-03-18T06:28:44Z,2025-03-20T06:28:44Z,2026-01-16T05:13:44Z,2026-01-16T05:13:44Z,12435.84,2590.35,False,True,2025 Q1,1.0,2026 Q1
a0B0000209,David Delaware,Google Ads,Web Form,Barrel Room,False,121-160,>50k,Sat,12,2025-03-04T04:58:12Z,2025-03-04T05:11:12Z,13,True,2025-03-06T05:11:12Z,2025-03-06T05:11:12Z,2025-03-07T05:11:12Z,2025-03-09T05:11:12Z,2025-03-22T05:11:12Z,2025-03-26T05:11:12Z,2025-12-19T04:58:12Z,2025-12-19T04:58:12Z,65614.81,16293.11,True,True,2025 Q1,12.0,2025 Q4
a0B0000842,Jamie Fitzgerald,Google Ads,Web Form,Clubhouse,False,75-120,35-50k,Fri,3,2025-03-04T04:02:17Z,2025-03-04T06:11:17Z,129,False,2025-03-06T06:11:17Z,2025-03-08T06:11:17Z,,,,,,,42448.42,0.0,False,False,2025 Q1,,
a0B0000687,David Delaware,Facebook Lead ad,Email,Clubhouse,False,>160,20-35k,Sat,4,2025-03-04T01:26:29Z,2025-03-04T01:32:29Z,6,True,2025-03-04T01:32:29Z,2025-03-04T01:32:29Z,2025-03-17T01:32:29Z,,,,,,45744.99,0.0,True,False,2025 Q1,,
a0B0000918,Mina Tompkins,Referral,Web Form,Pergola Patio,False,<75,20-35k,Sat,6,2025-03-04T01:19:48Z,2025-03-04T01:53:48Z,34,True,2025-03-04T01:53:48Z,2025-03-06T01:53:48Z,,2025-03-07T01:53:48Z,,,,,15138.92,0.0,False,False,2025 Q1,,
a0B0000496,Mina Tompkins,Facebook Lead ad,DM,Clubhouse,False,121-160,20-35k,Sat,8,2025-03-04T00:02:02Z,2025-03-04T00:53:02Z,51,True,2025-03-04T00:53:02Z,2025-03-06T00:53:02Z,,2025-03-14T00:53:02Z,,,,,30157.17,0.0,False,False,2025 Q1,,
a0B0001381,David Delaware,Planner,Email,Barrel Room,False,121-160,35-50k,Fri,7,2025-03-03T23:58:32Z,2025-03-04T00:30:32Z,32,True,2025-03-04T00:30:32Z,2025-03-06T00:30:32Z,2025-03-20T00:30:32Z,2025-03-22T00:30:32Z,,,,,41597.72,0.0,False,False,2025 Q1,,
a0B0000559,Jamie Fitzgerald,Website Inquiry Form,DM,Clubhouse,False,<75,>50k,Sat,8,2025-03-03T22:26:56Z,2025-03-03T23:15:56Z,49,True,,,,,,,,,25100.64,0.0,False,False,2025 Q1,,
a0B0000892,Mina Tompkins,Email Campaign,Phone,Pergola Patio,False,75-120,35-50k,Sat,5,2025-03-03T22:05:47Z,2025-03-03T22:45:47Z,40,True,2025-03-04T22:45:47Z,,,,,,,,38079.09,0.0,False,False,2025 Q1,,
a0B0001009,Jamie Fitzgerald,Website Inquiry Form,Web Form,Pergola Patio,False,75-120,35-50k,Sat,3,2025-03-03T21:49:48Z,2025-03-03T22:14:48Z,25,True,2025-03-05T22:14:48Z,,,,,,,,41815.36,0.0,False,False,2025 Q1,,
a0B0000547,Jamie Fitzgerald,Instagram,Phone,Clubhouse,False,121-160,<20k,Sun,1,2025-03-03T20:44:09Z,2025-03-03T20:58:09Z,14,True,2025-03-06T20:58:09Z,2025-03-06T20:58:09Z,,2025-03-08T20:58:09Z,,,,,39887.86,0.0,False,False,2025 Q1,,
a0B0000168,Mina Tompkins,Planner,Web Form,Pergola Patio,False,75-120,35-50k,Sat,5,2025-03-03T20:00:44Z,2025-03-03T20:10:44Z,10,True,2025-03-06T20:10:44Z,2025-03-07T20:10:44Z,2025-03-10T20:10:44Z,2025-03-13T20:10:44Z,,,,,42668.19,0.0,True,False,2025 Q1,,
a0B0001176,David Delaware,Instagram,DM,Pergola Patio,False,75-120,>50k,Fri,7,2025-03-03T15:13:44Z,2025-03-03T15:24:44Z,11,True,2025-03-03T15:24:44Z,2025-03-04T15:24:44Z,,,,,,,50543.72,0.0,False,False,2025 Q1,,
a0B0001094,Jamie Fitzgerald,Planner,Web Form,Clubhouse,False,75-120,35-50k,Sat,6,2025-03-03T07:46:56Z,2025-03-03T09:19:56Z,93,False,,,,,,,,,43776.51,0.0,False,False,2025 Q1,,
a0B0000493,David Delaware,Facebook Lead ad,Web Form,Clubhouse,False,75-120,35-50k,Sun,2,2025-03-02T23:51:36Z,2025-03-03T00:05:36Z,14,True,2025-03-05T00:05:36Z,2025-03-05T00:05:36Z,,2025-03-08T00:05:36Z,2025-03-18T00:05:36Z,2025-03-21T00:05:36Z,2026-02-23T23:51:36Z,2026-02-23T23:51:36Z,35782.71,10452.39,False,True,2025 Q1,2.0,2026 Q1
a0B0000129,Jamie Fitzgerald,Instagram,Web Form,Barrel Room,False,75-120,35-50k,Fri,9,2025-03-02T18:37:37Z,2025-03-02T19:15:37Z,38,True,2025-03-06T19:15:37Z,,,,,,,,27783.01,0.0,False,False,2025 Q1,,
a0B0000167,Mina Tompkins,Instagram,Web Form,Clubhouse,False,121-160,20-35k,Sat,10,2025-03-02T10:29:07Z,2025-03-02T10:54:07Z,25,True,2025-03-02T10:54:07Z,2025-03-04T10:54:07Z,2025-03-10T10:54:07Z,2025-03-10T10:54:07Z,2025-03-23T10:54:07Z,2025-03-27T10:54:07Z,2025-10-26T10:29:07Z,2025-10-26T10:29:07Z,31548.82,10491.32,True,True,2025 Q1,10.0,2025 Q4
a0B0000346,Jamie Fitzgerald,Website Inquiry Form,Web Form,Barrel Room,False,121-160,20-35k,Sat,4,2025-03-02T09:35:59Z,2025-03-02T09:52:59Z,17,True,2025-03-07T09:52:59Z,,,,,,,,29340.21,0.0,False,False,2025 Q1,,
a0B0000231,Jamie Fitzgerald,Facebook Lead ad,Web Form,Clubhouse,True,<75,35-50k,Sat,11,2025-03-02T09:03:50Z,2025-03-02T09:08:50Z,5,True,2025-03-05T09:08:50Z,2025-03-06T09:08:50Z,2025-03-18T09:08:50Z,,,,,,24755.5,0.0,False,False,2025 Q1,,
a0B0000268,Jamie Fitzgerald,Referral,DM,Clubhouse,False,121-160,>50k,Fri,9,2025-03-02T07:50:42Z,2025-03-02T08:37:42Z,47,True,,,,,,,,,64774.8,0.0,False,False,2025 Q1,,
